upbm_filenames,gappos,gapsize,gapmodel
Mus_musculus|M01690_1.94d|Berger08|Pou6f1_1731.2,0,0,ungapped
Homo_sapiens|M01679_1.94d|Barrera2016|POU6F2_E639K_R1,0,0,ungapped
Homo_sapiens|M01680_1.94d|Barrera2016|POU6F2_REF_R1,0,0,ungapped
Mus_musculus|M01690_1.94d|Berger08|Pou6f1_1731.2,0,0,ungapped
Mus_musculus|M01691_1.94d|Berger08|Pou6f1_3733.1,0,0,ungapped
Homo_sapiens|M01282_1.94d|Barrera2016|PROP1_REF_R1,0,0,ungapped
Homo_sapiens|M01281_1.94d|Barrera2016|PROP1_R99Q_R1,0,0,ungapped
Homo_sapiens|M01280_1.94d|Barrera2016|PROP1_R112Q_R1,0,0,ungapped
Mus_musculus|M01388_1.94d|Berger08|Vsx1_1728.1,0,0,ungapped
Mus_musculus|M01328_1.94d|Berger08|Alx3_3418.2,0,0,ungapped
Homo_sapiens|M01245_1.94d|Barrera2016|VSX2_REF_R1,0,0,ungapped
Mus_musculus|M01359_1.94d|Berger08|Prrx1_3442.1,0,0,ungapped
Mus_musculus|M01415_1.94d|Berger08|Prrx2_3072.1,0,0,ungapped
Mus_musculus|M01396_1.94d|Berger08|Arx_1738.2,0,0,ungapped
Mus_musculus|M01416_1.94d|Berger08|Alx4_1744.1,0,0,ungapped
Homo_sapiens|M01294_1.94d|Zoo_01|2013,0,0,ungapped
Mus_musculus|M01415_1.94d|Berger08|Prrx2_3072.1,0,0,ungapped
Mus_musculus|M01359_1.94d|Berger08|Prrx1_3442.1,0,0,ungapped
Mus_musculus|M01396_1.94d|Berger08|Arx_1738.2,0,0,ungapped
Mus_musculus|M01416_1.94d|Berger08|Alx4_1744.1,0,0,ungapped
Homo_sapiens|M01294_1.94d|Zoo_01|2013,0,0,ungapped
Mus_musculus|M00272_1.94d|Zoo_01|1349,0,0,ungapped
Mus_musculus|M02011_1.94d|Badis09|Rara_1051.3=v2,0,0,ungapped
Mus_musculus|M01998_1.94d|Zoo_01|599,0,0,ungapped
Mus_musculus|M01992_1.94d|DREAM_contest|1427,0,0,ungapped
Mus_musculus|M01998_1.94d|Zoo_01|599,0,0,ungapped
Mus_musculus|M02011_1.94d|Badis09|Rara_1051.3=v2,0,0,ungapped
Mus_musculus|M01992_1.94d|DREAM_contest|1427,0,0,ungapped
Homo_sapiens|M01985_1.94d|Zoo_01|482,0,0,ungapped
Mus_musculus|M01992_1.94d|DREAM_contest|1427,0,0,ungapped
Mus_musculus|M02011_1.94d|Badis09|Rara_1051.3=v2,0,0,ungapped
Mus_musculus|M01998_1.94d|Zoo_01|599,0,0,ungapped
Mus_musculus|M01354_1.94d|Berger08|Rax_3443.1,0,0,ungapped
Mus_musculus|M01396_1.94d|Berger08|Arx_1738.2,0,0,ungapped
Homo_sapiens|M01217_1.94d|Barrera2016|ARX_REF_R1,0,0,ungapped
Homo_sapiens|M01245_1.94d|Barrera2016|VSX2_REF_R1,0,0,ungapped
Mus_musculus|M01388_1.94d|Berger08|Vsx1_1728.1,0,0,ungapped
Tetraodon_nigroviridis|M01478_1.94d|Zoo_01|2002,0,0,ungapped
Mus_musculus|M01354_1.94d|Berger08|Rax_3443.1,0,0,ungapped
Homo_sapiens|M01217_1.94d|Barrera2016|ARX_REF_R1,0,0,ungapped
Mus_musculus|M01396_1.94d|Berger08|Arx_1738.2,0,0,ungapped
Mus_musculus|M01388_1.94d|Berger08|Vsx1_1728.1,0,0,ungapped
Homo_sapiens|M01245_1.94d|Barrera2016|VSX2_REF_R1,0,0,ungapped
Tetraodon_nigroviridis|M01478_1.94d|Zoo_01|2002,0,0,ungapped
Homo_sapiens|M00861_1.94d|DelBianco2010|GST-CSL_Fig4,0,0,ungapped
Homo_sapiens|M00862_1.94d|DelBianco2010|GST-CSL-NOTCH1,0,0,ungapped
Homo_sapiens|M00866_1.94d|DelBianco2010|MAML1-CSL-GST-NOTCH1_Fig2,0,0,ungapped
Tetraodon_nigroviridis|M02103_1.94d|Zoo_01|6836,3,1,gap1p3
Anolis_carolinensis|M02095_1.94d|Zoo_01|6764,3,1,gap1p3
Ornithorhynchus_anatinus|M02102_1.94d|Zoo_01|6785,3,1,gap1p3
Schistosoma_japonicum|M02109_1.94d|Zoo_01|6798,3,1,gap1p3
Caenorhabditis_elegans|M02107_1.94d|CEPD|8874,3,1,gap1p3
Homo_sapiens|M02097_1.94d|Zoo_01|6497,3,1,gap1p3
Ornithorhynchus_anatinus|M02102_1.94d|Zoo_01|6785,3,1,gap1p3
Mus_musculus|M02101_1.94d|Badis09|Rfx3_3961.1=v2,3,1,gap1p3
Schistosoma_japonicum|M02109_1.94d|Zoo_01|6798,3,1,gap1p3
Caenorhabditis_elegans|M02107_1.94d|CEPD|8874,3,1,gap1p3
Mus_musculus|M02101_1.94d|Badis09|Rfx3_3961.1=v2,3,1,gap1p3
Homo_sapiens|M02097_1.94d|Zoo_01|6497,3,1,gap1p3
Ornithorhynchus_anatinus|M02102_1.94d|Zoo_01|6785,3,1,gap1p3
Schistosoma_japonicum|M02109_1.94d|Zoo_01|6798,3,1,gap1p3
Caenorhabditis_elegans|M02107_1.94d|CEPD|8874,3,1,gap1p3
Mus_musculus|M02098_1.94d|Badis09|Rfx4_3761.1=v2,3,1,gap1p3
Cavia_porcellus|M02096_1.94d|Zoo_01|6868,3,1,gap1p3
Apis_mellifera|M02105_1.94d|Zoo_01|6765,3,1,gap1p3
Caenorhabditis_elegans|M02107_1.94d|CEPD|8874,3,1,gap1p3
Ornithorhynchus_anatinus|M02102_1.94d|Zoo_01|6785,3,1,gap1p3
Schistosoma_japonicum|M02109_1.94d|Zoo_01|6798,3,1,gap1p3
Mus_musculus|M02100_1.94d|Badis09|Rfxdc2_3516.1=v1,0,0,ungapped
Mus_musculus|M02099_1.94d|DREAM_contest|1416,3,1,gap1p3
Cavia_porcellus|M02096_1.94d|Zoo_01|6868,3,1,gap1p3
Mus_musculus|M02098_1.94d|Badis09|Rfx4_3761.1=v2,3,1,gap1p3
Pediculus_humanus|M02106_1.94d|Zoo_01|6792,3,1,gap1p3
Schistosoma_japonicum|M02109_1.94d|Zoo_01|6798,3,1,gap1p3
Ornithorhynchus_anatinus|M02102_1.94d|Zoo_01|6785,3,1,gap1p3
Caenorhabditis_elegans|M02107_1.94d|CEPD|8874,3,1,gap1p3
Mus_musculus|M02099_1.94d|DREAM_contest|1416,3,1,gap1p3
Mus_musculus|M02100_1.94d|Badis09|Rfxdc2_3516.1=v1,0,0,ungapped
Mus_musculus|M02009_1.94d|DREAM_contest|1412,0,0,ungapped
Mus_musculus|M02010_1.94d|DREAM_contest|1456,0,0,ungapped
Aedes_aegypti|M01972_1.94d|Zoo_01|872,0,0,ungapped
Drosophila_melanogaster|M02018_1.94d|Zoo_01|2401,0,0,ungapped
Mus_musculus|M02010_1.94d|DREAM_contest|1456,0,0,ungapped
Mus_musculus|M02009_1.94d|DREAM_contest|1412,0,0,ungapped
Aedes_aegypti|M01972_1.94d|Zoo_01|872,0,0,ungapped
Drosophila_melanogaster|M02018_1.94d|Zoo_01|2401,0,0,ungapped
Mus_musculus|M02009_1.94d|DREAM_contest|1412,0,0,ungapped
Mus_musculus|M02010_1.94d|DREAM_contest|1456,0,0,ungapped
Aedes_aegypti|M01972_1.94d|Zoo_01|872,0,0,ungapped
Drosophila_melanogaster|M02018_1.94d|Zoo_01|2401,0,0,ungapped
Homo_sapiens|NA|Shen2018|RUNX1,0,0,ungapped
Homo_sapiens|NA|Shen2018|RUNX2,0,0,ungapped
Homo_sapiens|NA|Shen2018|RUNX2,0,0,ungapped
Homo_sapiens|NA|Shen2018|RUNX1,0,0,ungapped
Mus_musculus|M01997_1.94d|Badis09|Rxra_1035.2=v1,0,0,ungapped
Mus_musculus|M01996_1.94d|Zoo_01|1396,0,0,ungapped
Mus_musculus|M02012_1.94d|Zoo_01|1395,0,0,ungapped
Mus_musculus|M02012_1.94d|Zoo_01|1395,0,0,ungapped
Mus_musculus|M01997_1.94d|Badis09|Rxra_1035.2=v1,0,0,ungapped
Mus_musculus|M01996_1.94d|Zoo_01|1396,0,0,ungapped
Mus_musculus|M01996_1.94d|Zoo_01|1396,0,0,ungapped
Mus_musculus|M01997_1.94d|Badis09|Rxra_1035.2=v1,0,0,ungapped
Mus_musculus|M02012_1.94d|Zoo_01|1395,0,0,ungapped
Mus_musculus|M00242_1.94d|Zoo_01|231,0,0,ungapped
Mus_musculus|M00224_1.94d|Zoo_01|127,0,0,ungapped
Mus_musculus|M01367_1.94d|Berger08|Shox2_2641.2,0,0,ungapped
Homo_sapiens|M01294_1.94d|Zoo_01|2013,0,0,ungapped
Oikopleura_dioica|M01644_1.94d|Zoo_01|2032,0,0,ungapped
Mus_musculus|M01396_1.94d|Berger08|Arx_1738.2,0,0,ungapped
Tetraodon_nigroviridis|M01478_1.94d|Zoo_01|2002,0,0,ungapped
Homo_sapiens|M01294_1.94d|Zoo_01|2013,0,0,ungapped
Mus_musculus|M01367_1.94d|Berger08|Shox2_2641.2,0,0,ungapped
Oikopleura_dioica|M01644_1.94d|Zoo_01|2032,0,0,ungapped
Mus_musculus|M01396_1.94d|Berger08|Arx_1738.2,0,0,ungapped
Tetraodon_nigroviridis|M01478_1.94d|Zoo_01|2002,0,0,ungapped
Mus_musculus|M01443_1.94d|Berger08|Six1_0935.2,0,0,ungapped
Mus_musculus|M01353_1.94d|Berger08|Six2_2307.2,0,0,ungapped
Drosophila_melanogaster|M01490_1.94d|Zoo_01|2010,0,0,ungapped
Homo_sapiens|M01293_1.94d|Barrera2016|SIX6_T165A_R1,0,0,ungapped
Mus_musculus|M01353_1.94d|Berger08|Six2_2307.2,0,0,ungapped
Mus_musculus|M01443_1.94d|Berger08|Six1_0935.2,0,0,ungapped
Drosophila_melanogaster|M01490_1.94d|Zoo_01|2010,0,0,ungapped
Homo_sapiens|M01293_1.94d|Barrera2016|SIX6_T165A_R1,0,0,ungapped
Mus_musculus|M01412_1.94d|Berger08|Six3_1732.2,0,0,ungapped
Mus_musculus|M01339_1.94d|Berger08|Six6_2267.4,0,0,ungapped
Homo_sapiens|M01291_1.94d|Barrera2016|SIX6_H141N_R1,0,0,ungapped
Homo_sapiens|M01293_1.94d|Barrera2016|SIX6_T165A_R1,0,0,ungapped
Mus_musculus|M01353_1.94d|Berger08|Six2_2307.2,0,0,ungapped
Mus_musculus|M01443_1.94d|Berger08|Six1_0935.2,0,0,ungapped
Mus_musculus|M01443_1.94d|Berger08|Six1_0935.2,0,0,ungapped
Mus_musculus|M01353_1.94d|Berger08|Six2_2307.2,0,0,ungapped
Drosophila_melanogaster|M01490_1.94d|Zoo_01|2010,0,0,ungapped
Drosophila_melanogaster|M01490_1.94d|Zoo_01|2010,0,0,ungapped
Mus_musculus|M01443_1.94d|Berger08|Six1_0935.2,0,0,ungapped
Mus_musculus|M01353_1.94d|Berger08|Six2_2307.2,0,0,ungapped
Mus_musculus|M01339_1.94d|Berger08|Six6_2267.4,0,0,ungapped
Homo_sapiens|M01291_1.94d|Barrera2016|SIX6_H141N_R1,0,0,ungapped
Homo_sapiens|M01293_1.94d|Barrera2016|SIX6_T165A_R1,0,0,ungapped
Mus_musculus|M01353_1.94d|Berger08|Six2_2307.2,0,0,ungapped
Mus_musculus|M01443_1.94d|Berger08|Six1_0935.2,0,0,ungapped
Mus_musculus|M02149_1.94d|Badis09|Smad3_3805.1=v1,1,1,gap1p1
Mus_musculus|M00619_1.94d|DREAM_contest|1942,0,0,ungapped
Homo_sapiens|M00550_1.94d|Barrera2016|SNAI2_T234I_R1,0,0,ungapped
Homo_sapiens|M00548_1.94d|Barrera2016|SNAI2_D119E_R1,0,0,ungapped
Homo_sapiens|M00549_1.94d|Barrera2016|SNAI2_REF_R1,0,0,ungapped
Homo_sapiens|M00550_1.94d|Barrera2016|SNAI2_T234I_R1,0,0,ungapped
Homo_sapiens|M00549_1.94d|Barrera2016|SNAI2_REF_R1,0,0,ungapped
Homo_sapiens|M00548_1.94d|Barrera2016|SNAI2_D119E_R1,0,0,ungapped
Mus_musculus|M00245_1.94d|Zoo_01|163,0,0,ungapped
Mus_musculus|M02182_1.94d|Badis09|Sox1_2631.2=v2,0,0,ungapped
Mus_musculus|M02176_1.94d|Badis09|Sox21_3417.1=v2,0,0,ungapped
Mus_musculus|M02173_1.94d|DREAM_contest|1390,0,0,ungapped
Mus_musculus|M02174_1.94d|Badis09|Sox14_2677.2=v1,0,0,ungapped
Mus_musculus|M02165_1.94d|DREAM_contest|463,0,0,ungapped
Mus_musculus|M02161_1.94d|Badis09|Sox8_1733.2=v1,0,0,ungapped
Mus_musculus|M02178_1.94d|Badis09|Sox11_2266.2=v2,0,0,ungapped
Mus_musculus|M02181_1.94d|Badis09|Sox4_2941.2=v1,0,0,ungapped
Mus_musculus|M02171_1.94d|Badis09|Sox12_3957.1=v1,0,0,ungapped
Mus_musculus|M02168_1.94d|Badis09|Sox5_3459.1=v1,0,0,ungapped
Mus_musculus|M02172_1.94d|DREAM_contest|1425,0,0,ungapped
Mus_musculus|M02173_1.94d|DREAM_contest|1390,0,0,ungapped
Mus_musculus|M02174_1.94d|Badis09|Sox14_2677.2=v1,0,0,ungapped
Mus_musculus|M02176_1.94d|Badis09|Sox21_3417.1=v2,0,0,ungapped
Mus_musculus|M02167_1.94d|Badis09|Sox15_3457.1=v2,0,0,ungapped
Mus_musculus|M02163_1.94d|Badis09|Sox17_2837.2=v1,0,0,ungapped
Mus_musculus|M02170_1.94d|Badis09|Sox18_3506.1=v2,0,0,ungapped
Mus_musculus|M02182_1.94d|Badis09|Sox1_2631.2=v2,0,0,ungapped
Mus_musculus|M02176_1.94d|Badis09|Sox21_3417.1=v2,0,0,ungapped
Mus_musculus|M02174_1.94d|Badis09|Sox14_2677.2=v1,0,0,ungapped
Mus_musculus|M02173_1.94d|DREAM_contest|1390,0,0,ungapped
Mus_musculus|M02176_1.94d|Badis09|Sox21_3417.1=v2,0,0,ungapped
Mus_musculus|M02169_1.94d|DREAM_contest|1404,0,0,ungapped
Mus_musculus|M02166_1.94d|Badis09|Sox30_2781.2=v2,0,0,ungapped
Mus_musculus|M02181_1.94d|Badis09|Sox4_2941.2=v1,0,0,ungapped
Mus_musculus|M02178_1.94d|Badis09|Sox11_2266.2=v2,0,0,ungapped
Mus_musculus|M02168_1.94d|Badis09|Sox5_3459.1=v1,0,0,ungapped
Mus_musculus|M02172_1.94d|DREAM_contest|1425,0,0,ungapped
Mus_musculus|M02172_1.94d|DREAM_contest|1425,0,0,ungapped
Mus_musculus|M02168_1.94d|Badis09|Sox5_3459.1=v1,0,0,ungapped
Mus_musculus|M02177_1.94d|Badis09|Sox7_3460.1=v1,0,0,ungapped
Mus_musculus|M02161_1.94d|Badis09|Sox8_1733.2=v1,0,0,ungapped
Mus_musculus|M02165_1.94d|DREAM_contest|463,0,0,ungapped
Mus_musculus|M02161_1.94d|Badis09|Sox8_1733.2=v1,0,0,ungapped
Mus_musculus|M02165_1.94d|DREAM_contest|463,0,0,ungapped
Mus_musculus|M00596_1.94d|Badis09|Sp4_1011.2=v1,0,0,ungapped
Mus_musculus|M00595_1.94d|Zoo_01|12,0,0,ungapped
PBM_CONSTRUCTS|M00804_1.94d|Lam11|953,0,0,ungapped
Mus_musculus|M02120_1.94d|Badis09|Sp100_2947.2=v2,2,1,gap1p2
Mus_musculus|M00595_1.94d|Zoo_01|12,0,0,ungapped
Mus_musculus|M00596_1.94d|Badis09|Sp4_1011.2=v1,0,0,ungapped
Mus_musculus|M00595_1.94d|Zoo_01|12,0,0,ungapped
Mus_musculus|M00596_1.94d|Badis09|Sp4_1011.2=v1,0,0,ungapped
PBM_CONSTRUCTS|M00804_1.94d|Lam11|953,0,0,ungapped
Mus_musculus|M00595_1.94d|Zoo_01|12,0,0,ungapped
Mus_musculus|M00596_1.94d|Badis09|Sp4_1011.2=v1,0,0,ungapped
PBM_CONSTRUCTS|M00804_1.94d|Lam11|953,0,0,ungapped
Mus_musculus|M00596_1.94d|Badis09|Sp4_1011.2=v1,0,0,ungapped
Mus_musculus|M00595_1.94d|Zoo_01|12,0,0,ungapped
PBM_CONSTRUCTS|M00804_1.94d|Lam11|953,0,0,ungapped
Mus_musculus|M00596_1.94d|Badis09|Sp4_1011.2=v1,0,0,ungapped
Mus_musculus|M00595_1.94d|Zoo_01|12,0,0,ungapped
Mus_musculus|M00595_1.94d|Zoo_01|12,0,0,ungapped
Mus_musculus|M00596_1.94d|Badis09|Sp4_1011.2=v1,0,0,ungapped
Mus_musculus|M00595_1.94d|Zoo_01|12,0,0,ungapped
Mus_musculus|M00596_1.94d|Badis09|Sp4_1011.2=v1,0,0,ungapped
PBM_CONSTRUCTS|M00804_1.94d|Lam11|953,0,0,ungapped
Mus_musculus|M00595_1.94d|Zoo_01|12,0,0,ungapped
Mus_musculus|M00596_1.94d|Badis09|Sp4_1011.2=v1,0,0,ungapped
PBM_CONSTRUCTS|M00804_1.94d|Lam11|953,0,0,ungapped
Mus_musculus|M00991_1.94d|Wei10|Spdef,0,0,ungapped
Mus_musculus|M00990_1.94d|Badis09|Spdef_0905.2=v1,0,0,ungapped
Mus_musculus|M00974_1.94d|Wei10|Sfpi1,1,1,gap1p1
Mus_musculus|M00973_1.94d|Badis09|Sfpi1_1034.2=v1,1,1,gap1p1
Mus_musculus|M00974_1.94d|Wei10|Sfpi1,1,1,gap1p1
Mus_musculus|M00973_1.94d|Badis09|Sfpi1_1034.2=v1,1,1,gap1p1
Mus_musculus|M00973_1.94d|Badis09|Sfpi1_1034.2=v1,1,1,gap1p1
Mus_musculus|M00974_1.94d|Wei10|Sfpi1,1,1,gap1p1
Mus_musculus|M00235_1.94d|Zoo_01|1588,3,1,gap1p3
Mus_musculus|M00234_1.94d|DREAM_contest|570,3,1,gap1p3
Mus_musculus|M00235_1.94d|Zoo_01|1588,3,1,gap1p3
Mus_musculus|M00234_1.94d|DREAM_contest|570,3,1,gap1p3
Dictyostelium_discoideum|M01770_1.94d|Zoo_01|981,3,2,gap2p3
Caenorhabditis_elegans|M01772_1.94d|CEPD|10570,3,1,gap1p3
Mus_musculus|M02179_1.94d|Badis09|Sry_2833.2=v1,0,0,ungapped
Caenorhabditis_elegans|M00842_1.94d|CEPD|8672,0,0,ungapped
Mus_musculus|NA|Unpublished|Stat3,0,0,ungapped
Mus_musculus|M00224_1.94d|Zoo_01|127,0,0,ungapped
Mus_musculus|M00272_1.94d|Zoo_01|1349,0,0,ungapped
Mus_musculus|M00224_1.94d|Zoo_01|127,0,0,ungapped
Mus_musculus|M00272_1.94d|Zoo_01|1349,0,0,ungapped
Homo_sapiens|NA|Unpublished|TBP,0,0,ungapped
Mus_musculus|M02225_1.94d|Badis09|Tbp_pr781.1=v2,0,0,ungapped
Homo_sapiens|NA|Unpublished|TBP,0,0,ungapped
Mus_musculus|M02225_1.94d|Badis09|Tbp_pr781.1=v2,0,0,ungapped
Mus_musculus|M02213_1.94d|SebePedros2013|6150,0,0,ungapped
Mus_musculus|M02212_1.94d|Badis09|Eomes_0921.4=v2,0,0,ungapped
Mus_musculus|M02211_1.94d|DREAM_contest|1423,0,0,ungapped
Mus_musculus|M02211_1.94d|DREAM_contest|1423,0,0,ungapped
Mus_musculus|M02206_1.94d|DREAM_contest|1421,0,0,ungapped
Gasterosteus_aculeatus|M02205_1.94d|Zoo_01|6485,0,0,ungapped
Takifugu_rubripes|M02214_1.94d|Zoo_01|6802,0,0,ungapped
Nasonia_vitripennis|M02222_1.94d|SebePedros2013|6733,0,0,ungapped
Mus_musculus|M02207_1.94d|DREAM_contest|1426,0,0,ungapped
Mus_musculus|M02211_1.94d|DREAM_contest|1423,0,0,ungapped
Mus_musculus|M02212_1.94d|Badis09|Eomes_0921.4=v2,0,0,ungapped
Mus_musculus|M02213_1.94d|SebePedros2013|6150,0,0,ungapped
Mus_musculus|M02210_1.94d|DREAM_contest|2000,0,0,ungapped
Mus_musculus|M02206_1.94d|DREAM_contest|1421,0,0,ungapped
Gasterosteus_aculeatus|M02205_1.94d|Zoo_01|6485,0,0,ungapped
Takifugu_rubripes|M02214_1.94d|Zoo_01|6802,0,0,ungapped
Nasonia_vitripennis|M02222_1.94d|SebePedros2013|6733,0,0,ungapped
Mus_musculus|M02207_1.94d|DREAM_contest|1426,0,0,ungapped
Mus_musculus|M02209_1.94d|DREAM_contest|1422,0,0,ungapped
Branchiostoma_floridae|M02224_1.94d|SebePedros2013|6866,0,0,ungapped
Strongylocentrotus_purpuratus|M02221_1.94d|Zoo_01|6735,0,0,ungapped
Mus_musculus|M02209_1.94d|DREAM_contest|1422,0,0,ungapped
Mus_musculus|M02207_1.94d|DREAM_contest|1426,0,0,ungapped
Strongylocentrotus_purpuratus|M02221_1.94d|Zoo_01|6735,0,0,ungapped
Mus_musculus|M00254_1.94d|Zoo_01|1362,0,0,ungapped
Mus_musculus|M00266_1.94d|Zoo_01|207,0,0,ungapped
Homo_sapiens|NA|Unpublished|TCF3,0,0,ungapped
Mus_musculus|M00231_1.94d|DREAM_contest|1466,0,0,ungapped
Mus_musculus|M00233_1.94d|Badis09|Tcfe2a_3865.1=v2,0,0,ungapped
Mus_musculus|M00242_1.94d|Zoo_01|231,0,0,ungapped
Mus_musculus|M00224_1.94d|Zoo_01|127,0,0,ungapped
Mus_musculus|M00242_1.94d|Zoo_01|231,0,0,ungapped
Mus_musculus|M00242_1.94d|Zoo_01|231,0,0,ungapped
Homo_sapiens|NA|Unpublished|TCF3,0,0,ungapped
Mus_musculus|M00266_1.94d|Zoo_01|207,0,0,ungapped
Mus_musculus|M00254_1.94d|Zoo_01|1362,0,0,ungapped
Mus_musculus|M00231_1.94d|DREAM_contest|1466,0,0,ungapped
Mus_musculus|M00233_1.94d|Badis09|Tcfe2a_3865.1=v2,0,0,ungapped
Mus_musculus|M00266_1.94d|Zoo_01|207,0,0,ungapped
Mus_musculus|M00254_1.94d|Zoo_01|1362,0,0,ungapped
Homo_sapiens|NA|Unpublished|TCF3,0,0,ungapped
Mus_musculus|M00231_1.94d|DREAM_contest|1466,0,0,ungapped
Mus_musculus|M00233_1.94d|Badis09|Tcfe2a_3865.1=v2,0,0,ungapped
Mus_musculus|M02156_1.94d|Badis09|Tcf7_0950.2=v2,0,0,ungapped
Mus_musculus|M02162_1.94d|Badis09|Tcf7l2_3461.1=v1,0,0,ungapped
Mus_musculus|M02164_1.94d|Badis09|Lef1_3504.1=v1,0,0,ungapped
Mus_musculus|M02162_1.94d|Badis09|Tcf7l2_3461.1=v1,0,0,ungapped
Mus_musculus|M02162_1.94d|Badis09|Tcf7l2_3461.1=v1,0,0,ungapped
Mus_musculus|M02156_1.94d|Badis09|Tcf7_0950.2=v2,0,0,ungapped
Mus_musculus|M02164_1.94d|Badis09|Lef1_3504.1=v1,0,0,ungapped
Mus_musculus|M00259_1.94d|Zoo_01|1373,0,0,ungapped
Mus_musculus|M00386_1.94d|Zoo_01|1189,0,0,ungapped
Mus_musculus|M00418_1.94d|DREAM_contest|1409,3,1,gap1p3
Mus_musculus|M01857_1.94d|Zoo_01|5770,0,0,ungapped
Homo_sapiens|M00880_1.94d|Zoo_01|7371,3,1,gap1p3
Homo_sapiens|NA|Unpublished|TFAP2A,3,2,gap2p3
Mus_musculus|M00117_1.94d|Badis09|Tcfap2a_2337.3=v2,3,2,gap2p3
Mus_musculus|M00118_1.94d|Badis09|Tcfap2b_3988.1=v2,3,2,gap2p3
Mus_musculus|M00119_1.94d|Badis09|Tcfap2c_2912.2=v2,3,2,gap2p3
Mus_musculus|M00118_1.94d|Badis09|Tcfap2b_3988.1=v2,3,2,gap2p3
Homo_sapiens|NA|Unpublished|TFAP2A,3,2,gap2p3
Mus_musculus|M00117_1.94d|Badis09|Tcfap2a_2337.3=v2,3,2,gap2p3
Mus_musculus|M00119_1.94d|Badis09|Tcfap2c_2912.2=v2,3,2,gap2p3
Mus_musculus|M00119_1.94d|Badis09|Tcfap2c_2912.2=v2,3,2,gap2p3
Homo_sapiens|NA|Unpublished|TFAP2A,3,2,gap2p3
Mus_musculus|M00117_1.94d|Badis09|Tcfap2a_2337.3=v2,3,2,gap2p3
Mus_musculus|M00118_1.94d|Badis09|Tcfap2b_3988.1=v2,3,2,gap2p3
Mus_musculus|M00117_1.94d|Badis09|Tcfap2a_2337.3=v2,3,2,gap2p3
Mus_musculus|M00120_1.94d|Badis09|Tcfap2e_3713.1=v1,3,2,gap2p3
Homo_sapiens|NA|Unpublished|TFAP2A,3,2,gap2p3
Mus_musculus|M00118_1.94d|Badis09|Tcfap2b_3988.1=v2,3,2,gap2p3
Mus_musculus|M00120_1.94d|Badis09|Tcfap2e_3713.1=v1,3,2,gap2p3
Mus_musculus|M00118_1.94d|Badis09|Tcfap2b_3988.1=v2,3,2,gap2p3
Mus_musculus|M00117_1.94d|Badis09|Tcfap2a_2337.3=v2,3,2,gap2p3
Mus_musculus|M00119_1.94d|Badis09|Tcfap2c_2912.2=v2,3,2,gap2p3
Mus_musculus|M00223_1.94d|Zoo_01|1300,0,0,ungapped
Mus_musculus|M00221_1.94d|Zoo_01|1600,0,0,ungapped
Mus_musculus|M00255_1.94d|Zoo_01|1347,0,0,ungapped
Homo_sapiens|NA|Unpublished|MITF,0,0,ungapped
Mus_musculus|M00240_1.94d|Zoo_01|1369,0,0,ungapped
Mus_musculus|M00249_1.94d|Zoo_01|1356,0,0,ungapped
Mus_musculus|M00248_1.94d|DREAM_contest|1399,0,0,ungapped
Mus_musculus|M00240_1.94d|Zoo_01|1369,0,0,ungapped
Homo_sapiens|NA|Unpublished|MITF,0,0,ungapped
Mus_musculus|M00221_1.94d|Zoo_01|1600,0,0,ungapped
Mus_musculus|M00249_1.94d|Zoo_01|1356,0,0,ungapped
Mus_musculus|M00248_1.94d|DREAM_contest|1399,0,0,ungapped
Mus_musculus|M00248_1.94d|DREAM_contest|1399,0,0,ungapped
Mus_musculus|M00249_1.94d|Zoo_01|1356,0,0,ungapped
Mus_musculus|M00255_1.94d|Zoo_01|1347,0,0,ungapped
Mus_musculus|M00240_1.94d|Zoo_01|1369,0,0,ungapped
Mus_musculus|M01429_1.94d|Berger08|Tgif1_2342.2,0,0,ungapped
Mus_musculus|M01453_1.94d|Berger08|Tgif2_3451.1,0,0,ungapped
Mus_musculus|M01453_1.94d|Berger08|Tgif2_3451.1,0,0,ungapped
Mus_musculus|M01429_1.94d|Berger08|Tgif1_2342.2,0,0,ungapped
Mus_musculus|M01453_1.94d|Berger08|Tgif2_3451.1,0,0,ungapped
Mus_musculus|M01429_1.94d|Berger08|Tgif1_2342.2,0,0,ungapped
Mus_musculus|M01453_1.94d|Berger08|Tgif2_3451.1,0,0,ungapped
Mus_musculus|M01429_1.94d|Berger08|Tgif1_2342.2,0,0,ungapped
Mus_musculus|M00224_1.94d|Zoo_01|127,0,0,ungapped
Mus_musculus|M00224_1.94d|Zoo_01|127,0,0,ungapped
Mus_musculus|M01371_1.94d|Berger08|Uncx4.1_2281.2,0,0,ungapped
Tetraodon_nigroviridis|M01478_1.94d|Zoo_01|2002,0,0,ungapped
Mus_musculus|M01396_1.94d|Berger08|Arx_1738.2,0,0,ungapped
Homo_sapiens|M01245_1.94d|Barrera2016|VSX2_REF_R1,0,0,ungapped
Mus_musculus|M01388_1.94d|Berger08|Vsx1_1728.1,0,0,ungapped
Mus_musculus|M00268_1.94d|Zoo_01|2533,0,0,ungapped
Mus_musculus|M00268_1.94d|Zoo_01|2533,0,0,ungapped
Mus_musculus|M01323_1.94d|Berger08|Vax1_3499.1,0,0,ungapped
Homo_sapiens|M01242_1.94d|Barrera2016|VAX2_REF_R2,0,0,ungapped
Mus_musculus|M01393_1.94d|Berger08|Vax2_3500.1,0,0,ungapped
